FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
47163,TN,Tennessee,Sullivan County,48.1,484,5.6,82.7,50.5,21,0.68,25,0.36,29,34.9,10,132,4.4,94,2.6,15,11,15,7.6,60.8,54.76,24
47165,TN,Tennessee,Sumner County,48.1,249,5.1,82.7,50.5,12,0.68,21,0.36,23,35.4,10.8,95,3.8,85.3,6.3,13,12,10,7.6,60.8,58.11,21
47167,TN,Tennessee,Tipton County,48.1,668,5.5,82.7,50.5,20,0.68,27,0.36,25,38.3,12.7,65,4.0,76,3.2,13,11,12,7.6,60.8,61.91,27
47169,TN,Tennessee,Trousdale County,48.1,496,5.4,82.7,50.5,16,0.68,38,0.36,39,35.2,11.2,,3.9,89.1,3.3,16,11,11,7.6,60.8,61.91,26
47171,TN,Tennessee,Unicoi County,48.1,251,5.8,82.7,50.5,22,0.68,25,0.36,26,35.7,10.7,17,5.1,97.5,7.3,16,12,17,7.6,60.8,61.91,29
47173,TN,Tennessee,Union County,48.1,295,6.2,82.7,50.5,28,0.68,18,0.36,45,31.2,10.5,45,4.2,97.3,2.4,17,15,17,7.6,60.8,61.91,27
47175,TN,Tennessee,Van Buren County,48.1,274,6.2,82.7,50.5,26,0.68,14,0.36,38,24.4,11.8,17,4.5,96.8,3.1,15,12,17,7.6,60.8,61.91,28
47177,TN,Tennessee,Warren County,48.1,458,5.9,82.7,50.5,23,0.68,26,0.36,34,33.1,11.8,75,4.5,92.9,9.5,20,14,17,7.6,60.8,61.91,31
47179,TN,Tennessee,Washington County,48.1,332,5.4,82.7,50.5,15,0.68,26,0.36,19,32.4,10.3,342,4.9,89.7,4.1,14,12,14,7.6,60.8,47.06,22
47181,TN,Tennessee,Wayne County,48.1,297,5.8,82.7,50.5,24,0.68,28,0.36,28,31.8,11.6,73,4.4,96.5,2.4,16,14,16,7.6,60.8,61.91,29
47183,TN,Tennessee,Weakley County,48.1,204,5.8,82.7,50.5,21,0.68,27,0.36,17,35.3,9.8,48,4.4,86.6,3.5,14,11,16,7.6,60.8,61.91,24
47185,TN,Tennessee,White County,48.1,254,6,82.7,50.5,19,0.68,23,0.36,38,25.5,11.1,18,3.9,95.8,3.7,16,11,14,7.6,60.8,61.91,25
47187,TN,Tennessee,Williamson County,48.1,140,4.3,82.7,50.5,4,0.68,11,0.36,4,32.2,9,205,4.0,86.8,6.1,8,9,7,7.6,60.8,49.5,14
47189,TN,Tennessee,Wilson County,48.1,303,5,82.7,50.5,9,0.68,20,0.36,18,34,11.3,67,3.8,86.3,5.4,11,11,10,7.6,60.8,59.78,19
48001,TX,Texas,Anderson County,52,417,4.7,69.9,54.8,28,0.70,29,0.40,41,37.9,9.9,52,4.3,79.5,20.1,24,13,15,6.9,61,66.1,27
48003,TX,Texas,Andrews County,52,494,4.4,69.9,54.8,12,0.70,21,0.40,50,33.3,11.3,16,5.0,94.6,61,24,14,10,6.9,61,66.1,23
48005,TX,Texas,Angelina County,52,312,4.9,69.9,54.8,25,0.70,34,0.40,37,33.4,11.7,144,4.3,78.6,26.2,26,17,17,6.9,61,66.1,28
48007,TX,Texas,Aransas County,52,477,4.8,69.9,54.8,31,0.70,37,0.40,34,33.3,11.1,84,5.3,92.4,38.2,28,18,18,6.9,61,66.1,28
48009,TX,Texas,Archer County,52,202,4.7,69.9,54.8,11,0.70,17,0.40,18,25.3,9.8,,5.2,93.9,9.7,21,10,14,6.9,61,66.1,15
48011,TX,Texas,Armstrong County,52,153,4.7,69.9,54.8,12,0.70,19,0.40,,25.3,9.9,,3.4,95.6,10.4,19,10,12,6.9,61,66.1,13
48013,TX,Texas,Atascosa County,52,222,4.3,69.9,54.8,22,0.70,24,0.40,42,34.6,11.5,44,4.3,95.4,68.5,26,16,12,6.9,61,66.1,25
48015,TX,Texas,Austin County,52,238,4.4,69.9,54.8,18,0.70,21,0.40,25,39.3,12.1,37,4.9,86.2,34.7,24,14,13,6.9,61,66.1,23
48017,TX,Texas,Bailey County,52,160,4.1,69.9,54.8,23,0.70,14,0.40,58,23.2,10,30,3.5,92.5,73.7,33,15,11,6.9,61,66.1,19
48019,TX,Texas,Bandera County,52,138,4.5,69.9,54.8,21,0.70,31,0.40,18,33.4,11.7,117,4.4,94,26.9,22,11,16,6.9,61,66.1,22
48021,TX,Texas,Bastrop County,52,407,4.4,69.9,54.8,16,0.70,22,0.40,31,31.5,9.8,63,4.1,87.3,47.1,26,16,12,6.9,61,66.1,20
48023,TX,Texas,Baylor County,52,236,4.7,69.9,54.8,22,0.70,18,0.40,41,39.6,9.9,,4.9,93,17.3,18,6,16,6.9,61,66.1,23
48025,TX,Texas,Bee County,52,252,4.4,69.9,54.8,26,0.70,27,0.40,45,39.6,12.4,43,5.0,93.5,73,23,21,17,6.9,61,66.1,29
48027,TX,Texas,Bell County,52,411,4.4,69.9,54.8,21,0.70,30,0.40,34,26.2,10.8,240,4.2,63,28,20,15,15,6.9,61,73.72,25
48029,TX,Texas,Bexar County,52,533,4.1,69.9,54.8,21,0.70,30,0.40,28,36.3,11.8,202,4.7,83.2,63.8,23,18,14,6.9,61,58.09,27
48031,TX,Texas,Blanco County,52,137,4.4,69.9,54.8,15,0.70,21,0.40,15,30,9.3,33,4.3,93.7,26.6,22,13,13,6.9,61,66.1,14
48033,TX,Texas,Borden County,52,466,4,69.9,54.8,9,0.70,8,0.40,,50,11.4,0,3.6,95.4,16.1,13,5,13,6.9,61,66.1,20
48035,TX,Texas,Bosque County,52,82,4.8,69.9,54.8,19,0.70,20,0.40,25,33.1,9.8,22,3.9,93.7,27.9,26,13,17,6.9,61,66.1,18
48037,TX,Texas,Bowie County,52,514,4.9,69.9,54.8,23,0.70,38,0.40,43,37.4,13.4,108,5.6,66,7.4,21,16,16,6.9,61,66.1,31
48039,TX,Texas,Brazoria County,52,183,4,69.9,54.8,10,0.70,19,0.40,22,38,11.3,80,4.2,73,35.5,19,13,11,6.9,61,60.85,16
48041,TX,Texas,Brazos County,52,317,4.4,69.9,54.8,20,0.70,30,0.40,16,31.8,10.2,114,6.0,79.7,26.5,20,25,16,6.9,61,43.18,24
48043,TX,Texas,Brewster County,52,163,4,69.9,54.8,17,0.70,13,0.40,22,37.2,8.5,130,6.3,90.9,53.1,23,17,16,6.9,61,66.1,18
48045,TX,Texas,Briscoe County,52,0,4.9,69.9,54.8,23,0.70,16,0.40,,35.1,8.8,,4.9,89.6,33.2,25,8,16,6.9,61,66.1,20
48047,TX,Texas,Brooks County,52,234,4.8,69.9,54.8,45,0.70,41,0.40,73,30.6,13.7,29,8.6,95.5,91.6,24,25,22,6.9,61,66.1,28
48049,TX,Texas,Brown County,52,314,4.7,69.9,54.8,22,0.70,24,0.40,31,36.6,11.2,189,4.4,91.7,29.8,23,11,15,6.9,61,66.1,23
48051,TX,Texas,Burleson County,52,174,4.6,69.9,54.8,20,0.70,13,0.40,34,36.3,10.3,5,3.8,81.4,27.1,23,13,14,6.9,61,66.1,22
48053,TX,Texas,Burnet County,52,248,4.4,69.9,54.8,16,0.70,17,0.40,29,32,9.3,70,3.6,93,29.9,24,14,14,6.9,61,66.1,20
48055,TX,Texas,Caldwell County,52,219,4.6,69.9,54.8,19,0.70,24,0.40,36,28.2,9.9,80,4.1,87.9,58.9,30,20,15,6.9,61,66.1,24
48057,TX,Texas,Calhoun County,52,512,4.4,69.9,54.8,21,0.70,24,0.40,48,40.2,9.7,24,3.7,88.1,57.8,23,18,14,6.9,61,66.1,27
48059,TX,Texas,Callahan County,52,88,4.8,69.9,54.8,19,0.70,21,0.40,29,35.2,11.9,14,3.9,93.5,12.2,21,13,15,6.9,61,66.1,22
48061,TX,Texas,Cameron County,52,319,4.6,69.9,54.8,35,0.70,34,0.40,44,49.3,12.6,71,5.3,97.1,93.7,40,23,18,6.9,61,67.82,30
48063,TX,Texas,Camp County,52,337,4.7,69.9,54.8,25,0.70,30,0.40,42,23.9,10.4,38,5.6,78.5,33.3,25,18,16,6.9,61,66.1,29
48065,TX,Texas,Carson County,52,377,4.5,69.9,54.8,11,0.70,19,0.40,12,25.7,9.9,17,4.1,94.5,11.5,16,4,12,6.9,61,66.1,17
48067,TX,Texas,Cass County,52,377,5.3,69.9,54.8,26,0.70,28,0.40,37,36.2,13.6,33,4.6,78,6.2,19,13,18,6.9,61,66.1,32
48069,TX,Texas,Castro County,52,109,4.3,69.9,54.8,20,0.70,22,0.40,44,28.9,11.8,14,4.1,92.3,73.5,34,11,12,6.9,61,66.1,20
48071,TX,Texas,Chambers County,52,348,4.4,69.9,54.8,11,0.70,15,0.40,19,41.4,11.9,24,5.8,87.7,27.5,18,15,13,6.9,61,66.1,24
48073,TX,Texas,Cherokee County,52,395,4.9,69.9,54.8,24,0.70,26,0.40,45,33.6,10.4,96,4.5,80.5,28.7,27,17,15,6.9,61,66.1,29
48075,TX,Texas,Childress County,52,,4.5,69.9,54.8,24,0.70,37,0.40,48,34,9.7,98,4.0,91.8,32.3,27,11,16,6.9,61,66.1,23
48077,TX,Texas,Clay County,52,130,4.8,69.9,54.8,15,0.70,24,0.40,23,28.1,9.9,9,4.7,93.4,10,20,11,16,6.9,61,66.1,17
48079,TX,Texas,Cochran County,52,203,4.9,69.9,54.8,29,0.70,19,0.40,38,29.3,10.1,,6.4,92.3,68.1,33,13,17,6.9,61,66.1,20
48081,TX,Texas,Coke County,52,31,4.7,69.9,54.8,18,0.70,28,0.40,32,27.9,11.7,,4.5,94,25.6,21,9,16,6.9,61,66.1,19
48083,TX,Texas,Coleman County,52,211,4.7,69.9,54.8,28,0.70,12,0.40,43,35.6,12.1,12,4.0,90.4,23.3,28,11,16,6.9,61,66.1,26
48085,TX,Texas,Collin County,52,157,3.7,69.9,54.8,7,0.70,16,0.40,9,37.5,9.3,137,3.9,64.6,17.5,14,13,11,6.9,61,52.37,14
48087,TX,Texas,Collingsworth County,52,162,4.8,69.9,54.8,26,0.70,26,0.40,31,35.2,10.5,35,5.7,86.2,44.8,36,15,15,6.9,61,66.1,26
48089,TX,Texas,Colorado County,52,221,4.5,69.9,54.8,18,0.70,20,0.40,29,35.2,12.9,23,4.6,80.3,39.1,28,11,12,6.9,61,66.1,23
48091,TX,Texas,Comal County,52,274,4,69.9,54.8,9,0.70,15,0.40,19,32.6,11,147,4.2,91.8,34.1,16,13,12,6.9,61,56.43,15
48093,TX,Texas,Comanche County,52,230,4.5,69.9,54.8,24,0.70,22,0.40,42,35.2,9.7,44,4.5,94.4,37.4,27,12,14,6.9,61,66.1,25
48095,TX,Texas,Concho County,52,12,4.6,69.9,54.8,21,0.70,32,0.40,26,37.8,12.6,35,4.3,93.9,41,24,13,13,6.9,61,66.1,23
48097,TX,Texas,Cooke County,52,343,4.7,69.9,54.8,16,0.70,23,0.40,39,30,8.4,60,4.0,90.6,23.5,25,12,15,6.9,61,66.1,20
48099,TX,Texas,Coryell County,52,229,4.8,69.9,54.8,17,0.70,23,0.40,29,26.6,10.9,60,3.8,70.7,21.2,19,13,16,6.9,61,66.1,20
48101,TX,Texas,Cottle County,52,280,5.2,69.9,54.8,32,0.70,35,0.40,,31.4,8.5,,5.1,85.8,29.2,24,9,23,6.9,61,66.1,25
48103,TX,Texas,Crane County,52,109,4.2,69.9,54.8,13,0.70,11,0.40,43,30.4,12.5,,5.2,92.9,72.2,23,14,8,6.9,61,66.1,19
48105,TX,Texas,Crockett County,52,132,4.2,69.9,54.8,18,0.70,26,0.40,70,32.3,10.3,,3.8,93.1,72.9,24,14,12,6.9,61,66.1,19
48107,TX,Texas,Crosby County,52,83,4.7,69.9,54.8,30,0.70,35,0.40,48,22.5,10.4,,4.3,93.6,65,25,15,17,6.9,61,66.1,23
48109,TX,Texas,Culberson County,52,0,4.9,69.9,54.8,29,0.70,53,0.40,77,39.5,9,,4.7,90.5,74.6,27,15,19,6.9,61,66.1,25
48111,TX,Texas,Dallam County,52,641,4.5,69.9,54.8,16,0.70,8,0.40,68,27.6,8.1,41,3.0,92.9,48.5,38,10,13,6.9,61,66.1,19
48113,TX,Texas,Dallas County,52,480,4.3,69.9,54.8,20,0.70,31,0.40,33,32.1,10,171,4.4,63.9,42.6,29,21,14,6.9,61,62.89,24
48115,TX,Texas,Dawson County,52,434,4.8,69.9,54.8,24,0.70,38,0.40,62,30.9,12.2,8,5.4,92,66.2,28,16,19,6.9,61,66.1,29
48117,TX,Texas,Deaf Smith County,52,310,4.4,69.9,54.8,23,0.70,21,0.40,68,29.5,7.9,5,3.6,93.5,81,33,13,13,6.9,61,66.1,20
48119,TX,Texas,Delta County,52,19,4.9,69.9,54.8,22,0.70,16,0.40,35,32.7,11.5,56,5.2,87,10.8,21,14,18,6.9,61,66.1,25
48121,TX,Texas,Denton County,52,170,3.9,69.9,54.8,8,0.70,17,0.40,12,34.2,9.1,133,4.1,71.4,21.8,15,14,11,6.9,61,51.92,14
48123,TX,Texas,DeWitt County,52,538,4.6,69.9,54.8,28,0.70,14,0.40,46,43.1,11.8,20,5.5,88.8,42.3,23,13,15,6.9,61,66.1,29
48125,TX,Texas,Dickens County,52,317,4.6,69.9,54.8,28,0.70,23,0.40,39,24.2,10.3,47,6.5,91.4,37.3,24,13,18,6.9,61,66.1,24
48127,TX,Texas,Dimmit County,52,85,4.9,69.9,54.8,34,0.70,49,0.40,44,42.3,11,40,8.4,96.2,90.2,25,19,20,6.9,61,66.1,27
48129,TX,Texas,Donley County,52,316,4.9,69.9,54.8,25,0.70,32,0.40,20,25.4,9.1,,3.9,87.5,15.3,23,13,16,6.9,61,66.1,22
48131,TX,Texas,Duval County,52,611,4.5,69.9,54.8,32,0.70,36,0.40,47,33.3,11,9,5.2,97.2,92.4,27,20,17,6.9,61,66.1,29
48133,TX,Texas,Eastland County,52,213,5,69.9,54.8,23,0.70,16,0.40,32,32.6,9.2,38,5.4,92.9,21.9,28,9,18,6.9,61,66.1,24
48135,TX,Texas,Ector County,52,809,4.3,69.9,54.8,18,0.70,27,0.40,54,33.2,12.7,46,4.6,89.7,66.2,26,16,12,6.9,61,82.28,26
48137,TX,Texas,Edwards County,52,160,4.5,69.9,54.8,32,0.70,36,0.40,35,34.2,9.7,52,3.4,91.2,64.8,29,15,13,6.9,61,66.1,23
48139,TX,Texas,Ellis County,52,142,4.3,69.9,54.8,11,0.70,18,0.40,23,32.4,9.9,77,3.8,82.6,31.5,22,13,12,6.9,61,62.97,15
48141,TX,Texas,El Paso County,52,364,4.2,69.9,54.8,23,0.70,30,0.40,37,36.4,9.9,108,5.0,91.6,85.2,30,18,15,6.9,61,60.23,26
48143,TX,Texas,Erath County,52,151,4.6,69.9,54.8,16,0.70,19,0.40,14,27.4,9,106,5.0,93.4,21.6,26,19,15,6.9,61,66.1,17
48145,TX,Texas,Falls County,52,162,5.2,69.9,54.8,25,0.70,25,0.40,50,28.4,11,17,6.1,66.3,27.2,25,18,19,6.9,61,66.1,27
48147,TX,Texas,Fannin County,52,145,4.8,69.9,54.8,18,0.70,17,0.40,30,37.1,10.5,100,4.8,90.5,13.9,24,12,15,6.9,61,66.1,20
48149,TX,Texas,Fayette County,52,261,4.6,69.9,54.8,14,0.70,15,0.40,20,38.5,11.3,27,4.4,88.4,31.4,23,11,13,6.9,61,66.1,20
48151,TX,Texas,Fisher County,52,314,4.6,69.9,54.8,18,0.70,23,0.40,47,29.1,12.6,,4.4,90.1,32.5,21,9,16,6.9,61,66.1,21
48153,TX,Texas,Floyd County,52,468,4.4,69.9,54.8,30,0.70,24,0.40,33,35.3,10.8,,4.5,91,69.6,31,15,13,6.9,61,66.1,26
48155,TX,Texas,Foard County,52,0,4.9,69.9,54.8,30,0.70,18,0.40,,35.6,10.3,,4.3,86.9,20.4,24,7,14,6.9,61,66.1,21
48157,TX,Texas,Fort Bend County,52,246,3.6,69.9,54.8,9,0.70,17,0.40,10,39,10.8,83,4.0,52.2,27.8,18,14,10,6.9,61,51.8,19
48159,TX,Texas,Franklin County,52,253,4.4,69.9,54.8,20,0.70,9,0.40,28,26.3,9.9,37,3.9,90.1,18,19,14,14,6.9,61,66.1,22
48161,TX,Texas,Freestone County,52,155,4.9,69.9,54.8,17,0.70,22,0.40,28,33.1,9.8,15,5.5,80,20.1,24,13,17,6.9,61,66.1,19
48163,TX,Texas,Frio County,52,237,4.4,69.9,54.8,29,0.70,41,0.40,52,38.8,11.5,25,6.4,94.9,85.3,28,16,15,6.9,61,66.1,30
48165,TX,Texas,Gaines County,52,73,4.8,69.9,54.8,20,0.70,17,0.40,45,32.3,8.5,9,5.4,95.5,43.6,40,14,13,6.9,61,66.1,21
48167,TX,Texas,Galveston County,52,289,4.3,69.9,54.8,14,0.70,25,0.40,22,37.6,11.9,127,5.4,78.3,29.2,20,15,14,6.9,61,55.26,22
48169,TX,Texas,Garza County,52,118,4.4,69.9,54.8,23,0.70,8,0.40,54,23.2,10.5,,5.4,85.6,47.9,27,8,16,6.9,61,66.1,21
48171,TX,Texas,Gillespie County,52,50,4.2,69.9,54.8,15,0.70,26,0.40,28,31.4,10.4,96,4.4,95.8,35.5,26,15,13,6.9,61,66.1,18
48173,TX,Texas,Glasscock County,52,0,4.5,69.9,54.8,10,0.70,28,0.40,,19.4,11.4,,7.8,95.5,40.5,19,10,11,6.9,61,66.1,17
48175,TX,Texas,Goliad County,52,211,4.5,69.9,54.8,21,0.70,12,0.40,23,46.3,11.7,26,6.8,91.9,42,18,8,14,6.9,61,66.1,24
48177,TX,Texas,Gonzales County,52,652,4.6,69.9,54.8,22,0.70,26,0.40,44,33.7,12,38,4.6,88.5,58.7,30,17,14,6.9,61,66.1,29
48179,TX,Texas,Gray County,52,497,4.8,69.9,54.8,18,0.70,18,0.40,46,31.4,9.2,23,4.6,92.5,34.9,29,14,16,6.9,61,66.1,22
48181,TX,Texas,Grayson County,52,273,4.8,69.9,54.8,21,0.70,24,0.40,34,36.2,9.3,142,4.2,85.6,16.8,25,14,16,6.9,61,68.35,24
48183,TX,Texas,Gregg County,52,454,4.9,69.9,54.8,26,0.70,29,0.40,42,32,11.7,183,4.4,71.2,21.3,26,16,17,6.9,61,69.28,28
48185,TX,Texas,Grimes County,52,393,4.8,69.9,54.8,21,0.70,29,0.40,31,34.6,10.6,14,4.5,81.3,30.8,25,13,15,6.9,61,66.1,26
48187,TX,Texas,Guadalupe County,52,195,4.1,69.9,54.8,11,0.70,22,0.40,20,32.1,11,37,3.6,84.5,43.4,18,12,11,6.9,61,51.91,15
48189,TX,Texas,Hale County,52,222,4.4,69.9,54.8,25,0.70,32,0.40,44,37.4,12.7,131,4.4,91.5,67.5,29,17,14,6.9,61,66.1,28
48191,TX,Texas,Hall County,52,269,5,69.9,54.8,37,0.70,31,0.40,36,38.9,9.4,,4.3,86.6,47.8,36,12,19,6.9,61,66.1,28
48193,TX,Texas,Hamilton County,52,129,4.9,69.9,54.8,21,0.70,22,0.40,25,33.9,10.2,82,4.7,93.5,17.5,27,16,17,6.9,61,66.1,21
48195,TX,Texas,Hansford County,52,220,4.8,69.9,54.8,15,0.70,17,0.40,28,32,8.4,38,3.9,94.5,54.5,33,12,15,6.9,61,66.1,19
48197,TX,Texas,Hardeman County,52,42,4.9,69.9,54.8,24,0.70,25,0.40,45,43.1,10.4,100,4.7,91.2,33.7,30,9,17,6.9,61,66.1,25
48199,TX,Texas,Hardin County,52,157,4.9,69.9,54.8,13,0.70,24,0.40,33,47.3,11.5,45,5.0,91,7.2,18,12,16,6.9,61,66.1,22
48201,TX,Texas,Harris County,52,730,4.2,69.9,54.8,23,0.70,28,0.40,29,35.4,11.5,137,4.9,66.9,45.8,28,20,14,6.9,61,61.87,26
48203,TX,Texas,Harrison County,52,347,4.9,69.9,54.8,22,0.70,34,0.40,34,32.2,13.4,44,4.6,72.7,16.2,23,14,16,6.9,61,66.1,29
48205,TX,Texas,Hartley County,52,364,4.1,69.9,54.8,9,0.70,16,0.40,29,26.5,8.2,18,3.4,94,29,24,9,12,6.9,61,66.1,18
48207,TX,Texas,Haskell County,52,121,5.2,69.9,54.8,26,0.70,30,0.40,33,32.8,10.7,70,4.6,90.4,35.5,30,10,18,6.9,61,66.1,26
48209,TX,Texas,Hays County,52,244,4.1,69.9,54.8,10,0.70,17,0.40,16,29.5,9.4,109,4.5,88.9,42.8,19,19,12,6.9,61,48.16,17
48211,TX,Texas,Hemphill County,52,324,4.3,69.9,54.8,15,0.70,12,0.40,25,26,9,26,4.7,94,41.3,25,12,12,6.9,61,66.1,17
48213,TX,Texas,Henderson County,52,340,5.1,69.9,54.8,23,0.70,22,0.40,39,32.3,9.9,60,4.9,88.7,17.4,27,13,17,6.9,61,66.1,27
48215,TX,Texas,Hidalgo County,52,312,4.6,69.9,54.8,33,0.70,31,0.40,44,37.4,13.8,70,5.6,97.2,95.2,43,25,18,6.9,61,71.33,30
48217,TX,Texas,Hill County,52,171,4.7,69.9,54.8,20,0.70,23,0.40,30,31,9.7,46,4.3,88,26.9,27,16,15,6.9,61,66.1,20
48219,TX,Texas,Hockley County,52,448,4.6,69.9,54.8,20,0.70,19,0.40,31,29.4,12.3,74,4.9,92.5,54.2,26,13,14,6.9,61,66.1,24
48221,TX,Texas,Hood County,52,176,4.5,69.9,54.8,15,0.70,14,0.40,24,29.3,9.1,102,4.6,94.7,17.4,20,13,14,6.9,61,66.1,16
48223,TX,Texas,Hopkins County,52,147,4.8,69.9,54.8,19,0.70,21,0.40,35,37.7,10.5,78,4.2,88.5,21.6,27,15,16,6.9,61,66.1,24
48225,TX,Texas,Houston County,52,214,5.1,69.9,54.8,28,0.70,35,0.40,36,42.4,11.3,22,4.6,68.8,13.3,25,18,18,6.9,61,66.1,32
48227,TX,Texas,Howard County,52,607,4.5,69.9,54.8,18,0.70,32,0.40,58,35.7,12,159,4.3,90.1,47.7,22,15,16,6.9,61,66.1,27
48229,TX,Texas,Hudspeth County,52,105,4.9,69.9,54.8,33,0.70,31,0.40,54,29.5,9.8,,5.9,90.4,81.5,35,20,17,6.9,61,66.1,23
48231,TX,Texas,Hunt County,52,365,4.8,69.9,54.8,18,0.70,24,0.40,28,34.8,11.8,83,4.6,83.8,20.2,23,17,16,6.9,61,66.1,26
48233,TX,Texas,Hutchinson County,52,483,4.8,69.9,54.8,15,0.70,23,0.40,41,33.7,10.7,10,4.6,91.8,28.9,23,10,16,6.9,61,66.1,23
48235,TX,Texas,Irion County,52,63,4.4,69.9,54.8,7,0.70,24,0.40,,41,12.9,,4.9,92.5,27.2,15,21,14,6.9,61,66.1,21
48237,TX,Texas,Jack County,52,219,4.9,69.9,54.8,18,0.70,29,0.40,27,30.7,9.3,22,5.6,95.2,20.6,27,12,16,6.9,61,66.1,20
48239,TX,Texas,Jackson County,52,208,4.5,69.9,54.8,18,0.70,22,0.40,42,37.5,11.6,20,4.5,88.3,37.5,25,16,15,6.9,61,66.1,26
48241,TX,Texas,Jasper County,52,340,5.2,69.9,54.8,25,0.70,32,0.40,42,45.5,11.6,48,5.0,79.2,8,20,9,18,6.9,61,66.1,33
48243,TX,Texas,Jeff Davis County,52,206,4.2,69.9,54.8,60,0.70,0,0.40,,46.2,8.8,180,3.8,91.8,42.5,27,8,10,6.9,61,66.1,20
48245,TX,Texas,Jefferson County,52,707,4.6,69.9,54.8,26,0.70,35,0.40,38,45.8,11.6,114,5.1,55.4,23.4,26,14,17,6.9,61,65.45,32
48247,TX,Texas,Jim Hogg County,52,77,4.5,69.9,54.8,31,0.70,39,0.40,50,49,11.8,,5.4,97.4,94.6,24,18,19,6.9,61,66.1,27
48249,TX,Texas,Jim Wells County,52,583,4.4,69.9,54.8,33,0.70,39,0.40,49,34.2,10.7,89,5.7,96.3,82.2,27,17,16,6.9,61,66.1,29
48251,TX,Texas,Johnson County,52,187,4.6,69.9,54.8,12,0.70,21,0.40,31,30.4,9.5,79,3.6,90.6,26,23,13,13,6.9,61,64.5,15
48253,TX,Texas,Jones County,52,269,4.5,69.9,54.8,21,0.70,22,0.40,38,33.7,12.2,5,3.7,91.9,29.9,23,11,15,6.9,61,66.1,24
48255,TX,Texas,Karnes County,52,262,4.3,69.9,54.8,23,0.70,28,0.40,36,40.7,12.3,13,6.1,94.7,66.6,22,13,13,6.9,61,66.1,26
48257,TX,Texas,Kaufman County,52,234,4.5,69.9,54.8,13,0.70,23,0.40,25,35.5,10.5,98,4.1,79.3,27.1,20,14,13,6.9,61,67.39,21
48259,TX,Texas,Kendall County,52,109,3.9,69.9,54.8,9,0.70,11,0.40,11,31.5,11.6,183,4.4,94.1,30.9,18,15,11,6.9,61,66.1,16
48261,TX,Texas,Kenedy County,52,978,5.5,69.9,54.8,14,0.70,0,0.40,,,12.7,0,2.8,89.7,75,29,10,14,6.9,61,66.1,24
48263,TX,Texas,Kent County,52,319,4.4,69.9,54.8,12,0.70,9,0.40,,72.7,10.7,0,3.5,94,20,15,8,19,6.9,61,66.1,20
48265,TX,Texas,Kerr County,52,238,4.4,69.9,54.8,17,0.70,24,0.40,29,30,10.9,318,3.9,92.5,38.1,27,12,15,6.9,61,66.1,19
48267,TX,Texas,Kimble County,52,102,4.8,69.9,54.8,33,0.70,13,0.40,52,32.2,10.3,23,5.9,95.5,34.6,27,14,19,6.9,61,66.1,24
48271,TX,Texas,Kinney County,52,26,4.5,69.9,54.8,23,0.70,53,0.40,39,36.1,9.3,,4.2,91.9,70.8,21,9,18,6.9,61,66.1,22
48273,TX,Texas,Kleberg County,52,500,4.3,69.9,54.8,30,0.70,36,0.40,32,36.7,11,53,6.9,90.9,77,24,20,17,6.9,61,66.1,29
48275,TX,Texas,Knox County,52,221,4.8,69.9,54.8,25,0.70,20,0.40,24,36,9.6,,4.3,91.5,42.8,28,9,15,6.9,61,66.1,21
48277,TX,Texas,Lamar County,52,386,5.1,69.9,54.8,27,0.70,32,0.40,41,37.1,10.9,108,5.4,78.1,10.4,25,15,18,6.9,61,66.1,33
48279,TX,Texas,Lamb County,52,341,4.7,69.9,54.8,25,0.70,25,0.40,45,32.2,10.2,39,5.0,90.3,63.5,32,14,15,6.9,61,66.1,29
48281,TX,Texas,Lampasas County,52,141,4.6,69.9,54.8,18,0.70,25,0.40,28,23.7,10.3,60,4.1,88.8,24.2,21,13,15,6.9,61,66.1,19
48283,TX,Texas,La Salle County,52,85,4.2,69.9,54.8,28,0.70,28,0.40,52,47.7,11.2,53,6.2,96.4,89.4,22,20,14,6.9,61,66.1,26
48285,TX,Texas,Lavaca County,52,154,4.7,69.9,54.8,15,0.70,16,0.40,30,43.8,11.7,15,4.4,89.2,25.9,21,15,14,6.9,61,66.1,22
48287,TX,Texas,Lee County,52,253,4.7,69.9,54.8,15,0.70,28,0.40,34,33.5,9.8,46,4.5,87.2,32.3,24,19,13,6.9,61,66.1,22
48289,TX,Texas,Leon County,52,111,5.1,69.9,54.8,18,0.70,32,0.40,34,34.5,10.4,17,4.8,89.1,18.7,28,12,18,6.9,61,66.1,24
48291,TX,Texas,Liberty County,52,410,5,69.9,54.8,20,0.70,20,0.40,42,36.5,11.6,23,4.8,85,32.1,27,14,16,6.9,61,66.1,31
48293,TX,Texas,Limestone County,52,373,4.9,69.9,54.8,20,0.70,29,0.40,42,34.1,10.3,43,4.7,75.2,28.1,26,14,17,6.9,61,66.1,28
48295,TX,Texas,Lipscomb County,52,125,4.4,69.9,54.8,15,0.70,25,0.40,33,32.9,8.6,,3.8,89.5,40,29,10,14,6.9,61,66.1,18
